"year","locale","month","day","hour","duration","longitude","latitude","elevation","relativeAltitude","area","locationFlags","miscellaneousFlags","typeOfUfoCraftFlags","aliensMonstersFlags","apparentUfoOccupantActivitiesFlags","placesVisitedAndThingsAffectedFlags","evidenceAndSpecialEffectsFlags","miscellaneousDetailsFlags","description","location","title","ref","refIndex","strangeness","credibility","continent","country"
1979,"Farmlands",3,16,16,4,-0.86,46.68,"","","VNN","MAP, GND, CIV","","SCR","NOC","RAY","HUM, LND","INJ","","RAY FREEZES OBS/4min
/news","St.PIERRE/MAILLE,FR","40M DISK ovr MEADOW 30M AWAY",194,186,7,6,"Western Europe","France"
1979,"Forest",3,19,0,89,-30.14,63.31,"","","FNL","MAP, GND, CIV","","SCR, PRB","NOC","OBS, RAY","LND","","","SLNT 30M DISKS OVR WOODS+DAM to 0545h","PANKAKOSKI,FINL","RED LITE-BALL /TREES",195,60,7,7,"Western Europe","Scandanavian and Finland"
1979,"Town & city",3,20,15,6,-31.3,51.5,"","","TCH","MAP, GND, CIV","","SCR, CIG, PRB","NOC","","","","","WHT SCRS OFF/ALL DIRs
TURNS VERTICAL
SHRINKS","JURAVKA,UKRAINE","LUM.CGR AT A TILT",117,165,6,7,"Eastern Europe","Ukraine"
1979,"Road + rails",3,21,2,20,-1.69,43.4,"","","HGR","MAP, GND, CIV","NWS","SCR, FBL","NOC","OBS","VEH","PHT","","HUGE RED BALL HVRS
FOLOS OBS >NW/20min
FOTOS
SHOOTS >>ESE","GARDOUCHE,FR","1/CAR",194,188,6,6,"Western Europe","France"
1979,"Road + rails",3,22,21,2,0.14,45.11,"","","CHM","MAP, GND, CIV","MID","SCR, CIG","NOC","","","PHT","OGA","33M BANANA-CRESCENT OBJ/21M alt 63M AWAY!
FOTOS+POLICE RPT","La CLOTTE,FR","2/CAR",194,201,3,5,"Western Europe","France"
1979,"Road + rails",3,23,19,5,71.03,42.01,28,"","MSC","MAP, GND, CIV, HQO","NWS","SCR, DLT","NOC","OBS","VEH","EME","","LITES/CORNERS+REAR EDGE","SR24/106 nr COCHESETT,MA","PENTAGON-SCR PACES CARS",160,177,8,8,"North America","USA"
1979,"Residential",3,23,22,2,-9.42,44.43,"","","GE ","MAP, GND, CIV","","SCR","NOC","","","TCH","","TV RFI
BIG OVOID W/2 WEAK SKY-BLU BEAMS HVRS
burn trcs","SOPRALACROCE,ITL","2 OBS",39,146,6,7,"Western Europe","Italy"
1979,"Residential",3,27,17,2,-5.39,45.81,"","","ISR","MAP, GND, CIV","","SCR","FIG","","DRT, VEG, LND","TRC","OGA","SCR >S
LANDS
MAN OUTSIDE
OVAL TRACES/GND","TABOURET RSVR,FR","GIRLS/13",245,91,8,6,"Western Europe","France"
1979,"Islands",3,27,20,20,70.56,41.43,0,0,"MSC","MAP, GND, CST, CIV","ODD","CIG, SUB","NOC","MST","HUM, LND","TCH","","30'CYL RISES/SURF
OBS FROZEN
WATCH FIXED!","S/OAK BLUFFS,MARTHAS VINYd,MA","RFI",160,140,10,6,"North America","USA"
1979,"Road + rails",3,30,20,10,-16.04,46.63,"","","SLV","MAP, GND, CIV","TLP","SCR","NOC","OBS","VEH","","","ANTICIPATES TURNS
sep.obs","RADENCI,SLOVENIA,YUGO","CAR PACED/LRG GLO-SPHERE",210,122,6,7,"Eastern Europe","Former Yugoslavia"
1979,"Offshore",3,30,21,220,-146.42,-43.69,"","","TSM","MAP, GND, CST, CIV, HQO","","CIG, FBL, SUB","NOC","","","TCH","","LRG FBL EXITS >INLAND
RETURNS>>S
/r241","MAATSUYKER I,TASM","UID SHIP SAILS/WATER",229,55,9,8,"Oceania","Australia"
1979,"Islands",4,"?",0,2,-145.62,-42.1,"","","TSM","MAP, GND, CIV","","NLT, PRB","NOC","","VEH","EME","","RADIO OUT
OK AFTER
/r241'79p8","GORMANSTON,TASMANIA","75cm NLT FLIES OVR TAXI/EMES",79,74,7,6,"Oceania","Australia"
1979,"Farmlands",4,"?","?",10,-103.36,3.73,"","","PHG","MAP, GND, CST, CIV, HQO","ODD","SCR","NOC","","LND","TCH","","BRILL.OVOID LANDS/RICE-FIELD
SHRINKS+SPLITS!","KAMPUNG SEPAT,MALAYSIA","20 OBS",195,109,7,9,"Asia Pacific","Malaysia"
1979,"Farmlands",4,7,"?",10,60.91,-32.92,16,0,"STF","MAP, GND, CIV, HQO","SCI, NWS","SCR","NOC","RAY","VEH, LND","EME","","FARMER SEES 8M SCR LAND
CIRC.TRACES/SOYBEANS","N33 W/ROSARIO,ARG","SVRL CARS EME",160,141,8,10,"South America","Argentina"
1979,"Road + rails",4,9,3,1,88.83,30.4,9,"","MSP","MAP, GND, CST, CIV","NWS","SCR","NOC","","","","OGA","DOME SHAPED OBJ SPOUTS FIRE
seen twice from bridge","OCEAN SPRINGS,MS","2 COPS/CAR",60,119,7,7,"North America","USA"
1979,"Islands",4,9,20,5,-123.26,12.33,"","","MSB","MAP, GND, CST, CIV, HQO","NWS, WAV","SCR, NLT","NOC","OBS, RAY","","","","UFO/type unk HVRS ovr SAN PASCUAL/SVRL min
VANISHES","MASBATE Isl,PHL","100s/OBS",60,119,4,12,"Asia Pacific","Philippines"
1979,"Offshore",4,10,23,10,69.17,41.24,0,"","MSC","MAP, SEA, CIV, HQO","NWS","SCR","NOC","OBS, RAY","","EME, TCH","","BRITE CIRC.OBJ HVRS OVR SEA
BEAMS 
LORAN+RDR EME!","60mi E/NANTUCKET,MA","3/BOAT",60,119,7,8,"North America","USA"
1979,"Farmlands",4,13,23,120,51.91,-23.42,454,1,"PRN","MAP, GND, CIV, HQO","TLP","SCR","OID","SMP, MST, ABD, CVS","HUM, LND","PHT, TCH","","FOTOS
2 MEN ABD/FLD
MUCH DETAIL
/r98#174+/MJ#190+/r41p554","MARINGA,BRZ","SVRL OBS",195,110,10,9,"South America","Brazil"
1979,"Residential",4,16,23,5,-4.9,44.04,"","","VCL","MAP, GND, CIV","NWS","SCR","NOC","SIG","DRT, VEG, LND","TRC","","RED CAR-SIZE SPHERE  FAST
LANDS
FLASHES WHT+RED
TRACES","BEDARRIDES,FR","2+OBS",194,186,7,7,"Western Europe","France"
1979,"Road + rails",4,19,23,3,4,57.54,50,"","SCT","MAP, GND, CST, CIV","ODD","NLT","NOC","","","TCH","CMF","NLT > OVR
OBSs RUN
CANT HEAR MOTOR or DOOR SLAM
/r60#119","N/CROY,SCOTL","2/CAR",200,50,7,7,"Western Europe","Great Britain and Ireland"
1979,"Metropolis",4,21,"?",1,79.94,32.74,37,"","SCR","MAP, GND, CST, CIV","ODD","NFO","NOC","","","TRC, TCH","","/r25p294","CHARLESTON,SC","METAL BAR W/SYMBOLS APPEARS IN ABD.MECHANIC'S BEDROOM",25,38,9,7,"North America","USA"
1979,"Residential",4,22,10,4,0.33,51.58,"","","ENG","MAP, GND, CIV","NWS","SCR","NOC","","","TCH","","ODD SILENCE","KENTON,ENGL","BIG SLNT SLVR TOILET-SEAT SWAYS+HVRS 10'OVR HOUSE/4min",60,119,7,6,"Western Europe","Great Britain and Ireland"
1979,"Islands",4,23,4,50,-124.33,9.74,"","","BHL","MAP, GND, CST, CIV, HQO","WAV","NLT","NOC","OBS, RAY","","","","UFOs SHOOT CLRD BEAMS/200'alt
> to SEA
/r60#119","BOHOL Isl,PHL","100s/OBS/3 TOWNS",194,187,5,12,"Asia Pacific","Philippines"
1979,"Farmlands",4,27,7,1,1.63,49.41,"","","MNC","MAP, GND, CIV","","SCR","NOC","","","TCH","",undefined,"St.JACQUES/NEHOU,FR","INTENSE RED-ORG 4M SPHERE W/STIFF WAVING ARMS >NE SLOW",194,193,7,6,"Western Europe","France"
1979,"Islands",4,29,22,3,157.64,21.31,2,"","HWI","MAP, GND, CST, CIV, HQO","","DLT","NOC","","","","SND","HUGE TRIANGLE W/MANY LITES
100mph
HUMS
+MNVRS","MAKAPU'U,HI","STEWARDESS",210,185,6,7,"North America","USA"
1979,"Farmlands",5,"?","?",5,-100.62,5.33,"","","KDH","MAP, GND, CIV","ODD","SCR","NOC","RAY","ANI, HUM, LND","TCH, INJ","","LANDS nr COWS
OBS NEARS-HIT/BLINDING BEAM","KULIM,MALAYS","5cm SCR EXTENDS 3 LEGS",195,109,9,8,"Asia Pacific","Malaysia"
1979,"Farmlands",5,"?","~20:00",1,39.1,-3.42,50,"","CEA","MAP, GND, CIV","","SCR","","OBS, RAY","HUM","INJ","","PARALYZED
NEVER RECOVERS
OBJ>N","CARNAUBINHA,BRZ","2M UFO ZAPS MAN ON FENCE",105,156,8,7,"South America","Brazil"
1979,"Oil & coal",5,1,4,35,68.41,-33.5,800,20,"MND","MAP, GND, CIV, HQO","","SCR","NOC","SIG","NUC, DRT, ANI, LND","TRC, TCH","MIL, OGA","RESPONDS/LITES
SAND FUSED
ANIMALS CHANGE ","VIZCACHERAS,ARG","SCR 20M OVR OILFIELD",160,139,8,9,"South America","Argentina"
1979,"Residential",5,5,"?",2,43.94,-19.9,850,0,"MG ","MAP, GND, CIV","NWS","SCR","FIG","OBS","HUM, VEH, LND","","OGA","CAR EMES
UFO LANDS/90sec
FIGs LOOK THRU PORTHOLES
/News","PAMPULHA,BRZ","2 COPS",160,141,8,7,"South America","Brazil"
1979,"Mountains",5,5,15,1,64.43,-32.19,500,"","CRD","MAP, GND, CIV","NWS","SCR","NOC","","","PHT","","3 PORTS
SHOOTS
/LDLN#187","LOS MOLINOS DAM,ARG","GOOD FOTOS/SLNT MTLC HAT-SCR",160,141,6,6,"South America","Argentina"
1979,"Road + rails",5,6,0,1,-152.96,-27.12,"","","QLD","MAP, GND, CST, CIV, HQO","","NLT","NOC","OBS, RAY","VEH","","","CAR EMEs
CAR=DIFFERENT COLOR/ODD LITE
ORG NLTS FLY","SW/BRIBIE ISL,QLD","4/CAR",241,8,6,8,"Oceania","Australia"
1979,"Mountains",5,9,"?",15,73.68,5.14,2689,"","BGT","MAP, GND, CIV, HQO","","SCR","NOC","OBS","ANI, BLD","EME, TCH","","10-15 SCRS ALL OVR
8 BUZZ TELECOM SATELLITE STATION","CHOCONTA,COLUMBIA","BLACKOUT",200,50,8,11,"South America","Colombia"
1979,"Residential",5,12,13,3,120.61,37.34,46,20,"CLF","MAP, GND, CIV, HQO","NWS","SCR","NOC","","ANI","TCH","SND","3'x7'DISK HVRS/POWER POLES
HUMS
ATTRACTS BIRDS THAT FOLO AWAY","ATWATER,CA","3+OBS",60,119,7,8,"North America","USA"
1979,"Residential",5,14,13,2,-5,45.47,"","","ISR","MAP, GND, CIV, HQO","NWS","SCR","NOC","","LND","","","BRILL.JELLY-DISK STOPS/5M alt/FLD
>> XFAST
/LDLN#186","EYZIN-PINET,FR","2+60 KIDS",245,74,7,11,"Western Europe","France"
1979,"Islands",5,14,18,1,-9.46,42.7,"","","HCS","MAP, GND, CST, CIV","NWS","SCR","NOC","","","","","SLVR SCR >>S/15 sec
2000M alt estm
/Corse Matin/15May","BASTIA,CORSICA","1 OBS",194,187,6,6,"Western Europe","France"
1979,"Metropolis",5,16,"?",10,79.94,32.78,37,"","SCR","MAP, GND, CST, CIV","TLP","SCR","OID","ABD, CVS","HUM, LND","TRC, TCH","","METAL BAR=GIFT
'WILL RETURN'.","CHARLESTON,SC","SAME MECHANIC DRAWN/SCR AGAIN",25,38,10,6,"North America","USA"
1979,"Residential",5,16,22,5,-6.77,51.08,"","","NRW","MAP, GND, CIV, HQO","NWS","NLT","NOC","","","","","8 NLTS ZIGZAG/SKY
AWAY SLOWLY
no trace/Dusseldorf RDR","DORMAGEN,GERMANY","1+2 OBS",97,50,5,8,"Western Europe","Germany"
1979,"Rainforest",5,20,8,20,-125.6,7.07,"","","MND","MAP, GND, CIV, HQO","SCI, NWS","SCR","OID, FIG","","LND","","","FLASH
SCR  nr HUTS
FIGs MOVE INSIDE
/IUR Jan'80","DAVAO,PI","AMER.SCIENTIST+600",160,139,10,10,"Asia Pacific","Philippines"
1979,"Farmlands",5,22,11,1,100.62,40.2,787,"","NBR","MAP, GND, CIV, HQO","NWS","SCR, PRB","NOC","","","","","2'SCR CROSSES US83>>E
DOME+SML BLU LITES
BIG NEWS","McCOOK,NEBR","2+1+1 SEP.OBS",160,139,6,10,"North America","USA"
1979,"Town & city",5,22,22,2,-20.8,52.18,"","","WAR","MAP, GND, CIV","","SCR","NOC","RAY, SIG","HUM","TCH, INJ","","GEOM.FIGS FLASH/EDGE
BURNS
/IUR 11/2","PIASTOW,POL","3M HOCKEY PUCK HVRS OVR PATH",195,141,7,5,"Eastern Europe","Poland"
1979,"Farmlands",5,25,1,7,122.01,39.27,20,"","CLF","MAP, GND, CIV","","CIG, PRB","NOC","","ANI","","","SLVR BULLET-OBJ OVR SACRAMENTO R./3min
MANY ANIMALS ACT UP","N/COLUSA,CA","2 OBS",160,195,6,7,"North America","USA"
1979,"Town & city",5,25,"?",18,89.34,36.91,95,0,"MSO","MAP, GND, CIV, HQO","","NLT, PRB","NOC","","BLD, LND","EME","","NLT LANDS BHND SHOP
NEON SIGN EMEs
CLOCK 18min SLOW","CHARLESTON,MO","5+1 OBS",31,208,8,10,"North America","USA"
1979,"Metropolis",5,26,"?",1,-121.02,14.61,"","","LZN","MAP, GND, CST, CIV, HQO","NWS, MID, HOX, WAV","SCR","FIG","","","TCH","","UFO W/2 ANTENNAS
FIGURES VISIBLE/BINOCS
""WAVE TENTACLES""","MANILA,PHL","MANY OBS",160,141,11,10,"Asia Pacific","Philippines"
1979,"Farmlands",5,26,"?",2,-100.63,5.34,"","","KDH","MAP, GND, CIV, HQO","","SCR","NOC","RAY","HUM","INJ","CMF","SCR/3 LEGS 50cm OVR GND
TEMP.BLINDING BEAMS","nr KULIM,KADAH,MALAYSIA","2+3 OBS",160,141,7,8,"Asia Pacific","Malaysia"
1979,"In-flight",5,26,0,160,114.31,43.51,1624,"","IDH","MAP, AIR, HQO","","SCR, NLT","NOC","","VEH","RDR, EME, TCH","","5 OBJs/LINE
ADF+COMPASS+RDO+ENGINE EME
/MJ#253","HAILEY,ID","3 SEP.PILOTS+GND RDR",210,125,8,10,"North America","USA"
1979,"In-flight",5,"~28","?",5,70.37,-23.92,275,"","ANT","MAP, GND, CST, AIR, MIL, HQO","NWS","DLT","NOC","","","RDR","","BLK DLT MNVRS
TURNS+GONE/SUPERSONIC SPD","ANTOFAGASTA,CHILE","2 PILOTS+GND RDR-VIS",160,141,6,10,"South America","Chile"
1979,"Residential",5,31,23,5,-8.5,49.38,"","","RHP","MAP, GND, CIV","MID","DLT","NOC","","","","","RECT. ""LANTERN-SHAPED"" OBJ/SKY
LOST BHND ROW/TREES","KETSCSH-am-RHEIN,GERM","2 OBS",97,50,5,6,"Western Europe","Germany"
1979,"Residential",6,"?",17,5,1.3,51.71,"","","ENG","MAP, GND, CIV","NWS","SCR","OID","MST, ABD","VEH","EME, TCH","","M.GRAHAM ABD
3 OIDs
LEFT MILES AWAY
RECALLED/1987","KENNINGTON,OXFORDS","CAR EMEs",60,38,9,6,"Western Europe","Great Britain and Ireland"
1979,"Town & city",6,"?",19,2,-11.39,43.34,"","","TSC","MAP, GND, CIV","","SCR","NOC","","","","","WHT FLAT ROUNDED HEXAGON HVRS/25M alt 250M away
HEAT
","SIENA,ITL","BOY/10",39,147,6,5,"Western Europe","Italy"
1979,"Road + rails",6,7,22,5,80.67,35.08,212,0,"NCR","MAP, GND, CIV","NWS","NLT","NOC","","LND","","","RED NLT HVRS
GRN NLT /ROAD++REJOINS 1st
/APRO Apr'80","INDIAN TRAIL,NC","2/US74",160,148,5,7,"North America","USA"
1979,"In-flight",6,9,15,1,122.04,38.5,150,"","CLF","MAP, AIR, CIV","","SCR, PRB","NOC","","","","","6'SPARKLY TORUS OFF WINGTIP BRIEFLY
7K mph
/MJ#186","SE/CLEAR LAKE,CA","PVT PILOT",210,125,6,6,"North America","USA"
1979,"Town & city",6,12,20,15,81.1,33.91,98,"","SCR","MAP, GND, CIV, HQO","","SCR, CIG, NLT","NOC","OBS","NUC, BLD","","","OVOID BEAMS LITES/NUCL PWR PLANT
2nd OBJ LATER
BOTH >>NW","PINERIDGE,SC","7 OBS",200,49,7,9,"North America","USA"
1979,"Town & city",6,18,3,120,49.47,-20.77,460,0,"SPL","MAP, GND, CIV","TLP","SCR","OID, PSH","RAY, MST, ABD, OPR, CVS","DRT, ANI, HUM, LND","TRC, TCH, INJ","","MED.EXAM
BLK+GRN PSH!
/MJ#254+/r41p555","MIRASSOL,BRZ","3 OIDS ABD MAN/MTLC SCR",195,105,10,6,"South America","Brazil"
1979,"In-flight",6,18,11,10,-12.26,45.64,"","","VNT","MAP, GND, AIR, MIL, CIV, HQO","ODD","CIG","NOC","","","PHT, RDR","COV, CMF","BLK TORPEDO
80 FOTOS
VANISHES!
/r150","ovr QUINTO,ITL","AF PILOT+GND OBS+RDRS",195,141,7,8,"Western Europe","Italy"
1979,"Coastlands",6,19,12,5,-21.5,61.13,"","","FNL","MAP, GND, CST, CIV","","SCR","OID, MON","","NUC, LND","","","SLVR SCR /LEGS
BEAM SWEEPS
2 UGLY FIGs/XPRNT DOME
/FLASH","RAUMA,FINL","2 OBS",195,71,8,6,"Western Europe","Scandanavian and Finland"
1979,"Town & city",6,19,22,2,87.34,36.53,150,"","TNS","MAP, GND, CIV","","SCR","NOC","","NUC","","","GLOWING MTLC OVOID >E
STOPS
SHOOTS OFF/FLAME+SPARKS","CLARKSVILLE,TN","1+1 OBS",200,50,6,7,"North America","USA"
1979,"Offshore",6,22,18,2,-9.9,43.43,"","","LI ","MAP, GND, CST, CIV, HQO","","CIG, SUB","NOC","OBS","ANI, VEH","","","HUGE DRK CYL /SEA 6km away
NEARS/3km+SUDDENLY ","of GORGONA Isl,ITL","17/YACHT",39,147,7,10,"Western Europe","Italy"
1979,"Pasture",6,"~25","?",5,-61.67,49.81,"","","TRG","MAP, GND, MIL, CIV, HQO","","SCR, CIG","RBT, MON, GNT","ABD","DRT, HUM, LND","TRC","MIL","CAMPERS CHASED/5 2.2M MONSTERS
3 FNGRS-NO THUMB
1M TRACES","TURGAY,KAZAK","MIL+CIV",9,127,10,5,"Russia and former soviet","Kazakh Republic"
1979,"Residential",6,26,3,5,87.92,42.13,198,"","ILN","MAP, GND, CIV","MID","PRB","NOC","","","","","SLNT 6'BALLOON GLOWS+HVRS
> SW
2nd or SAME >NW BEHIND TREES","WHEELING,IL","1+DOG",200,50,4,6,"North America","USA"
1979,"Metropolis",6,26,15,20,75.14,39.97,12,99,"PNS","MAP, GND, CIV, HQO","","SCR","NOC","","","TCH","","SLNT ADAMSKII-SCR
UNDERSIDE TURNS
XBRITE
90-TURN >N","PHILADELPHIA,PA","SVRL OBS",200,50,7,9,"North America","USA"
1979,"Residential",6,29,23,30,-116.16,-31.8,"","","WAU","MAP, GND, CIV","","DLT","NOC","","LND","","SND","ODD NOISE
SQR.OBJ /BHND TREES
 30min LATER+OVR HOUSE","STONEVILLE,W.AUSTR","TEEN",241,9,7,6,"Oceania","Australia"
1979,"Coastlands",7,1,"?",5,8.67,42.3,"","","PTV","MAP, GND, CST, AIR, CIV, HQO","NWS","DLT","NOC","","","","COV","PENTAGON OBJ
GRN LITE/UNDERSIDE
/r229'82#4","VIGO,SPAIN","100s/GND OBS+DC10/ABOVE",160,164,6,12,"Western Europe","Spain"
1979,"Road + rails",7,1,15,1,88.31,42.23,285,"","ILN","MAP, GND, CIV","","SCR","NOC","","","","","SLNT MTLC OVOID HVRS
JERKS>>ESE
DROPS/TREES
SHOOTS UP","CRYSTAL LAKE,IL","2/CAR",200,50,6,7,"North America","USA"
1979,"Offshore",7,5,2,5,149.17,59.67,0,1,"ALS","MAP, CST, SEA, CIV, HQO","","SCR, FBL, SUB","NOC","","","RDR, EME","","BOWL /CLOUDS 2'OVR SEA
STRONG RDR BLIP
RDR EMEs
/MJ#186","off SEWARD,AK","BOAT",210,126,8,8,"North America","USA"
1979,"Town & city",7,8,19,1,-108,27,"","","GZH","MAP, GND, CIV","","SCR","NOC","","","","CMF","LUMn WHT SCR ROTATES CW/1RPM
BLOWS SMOKE
SUDDEN TURN>>S","GUIZHOU prov.,CH","1 OBS",208,127,7,6,"Asia Mainland","Red China"
1979,"Residential",7,10,"~18:00",10,-85.22,25.14,"","","BHR","MAP, GND, CIV, HQO","","FBL","NOC","OBS","HUM, VEH, BLD","EME, TRC, TCH","","IRON TWISTED
EME
/MJ#255","ISLAMPUR,INDIA","FBL YANKS TIN ROOFS+TRINKETS LOOSE",63,192,7,10,"Asia Mainland","India"
1979,"Metropolis",7,15,"?",60,98.5,29.4,165,"","TXS","MAP, GND, CIV","NWS","SCR","OID","MST, ABD","LND","","","3 GLO-BALLS
OIDS EXIT
MAN GETS GUN
BOTH DROWSY","SAN ANTONIO,TX","2 OBS",160,43,9,7,"North America","USA"
1979,"Tundra",7,16,11,25,122.5,61,156,"","NWT","MAP, GND, CIV","ODD","SCR","NOC","","","PHT, EME","","MTLC SCR HVRS/30M
FOTOS
WATCH STOPS
fishing lures gone","Gt.BEAR LAKE,NWT","2/BOAT",210,97,7,6,"North America","Canada"
1979,"Farmlands",7,17,6,5,93.58,41.61,244,"","IOW","MAP, CIV","","NLT","NOC","","","","","NLT RISES SLOW
SPLITS/2
PARTS SHOOT FASTER","NE/DES MOINES,IA","2 AT HOME",200,51,5,7,"North America","USA"
1979,"Town & city",7,18,14,1,-7.83,47.67,"","","BLF","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","MTLC SCR > OVR TOWN
SHINY TOP+DARK BOTTOM
SPEEDS+ VERTICAL","BELFORT,FR","5 OBS",194,188,6,8,"Western Europe","France"
1979,"Residential",7,21,21,30,118.74,34.3,260,"","CLF","MAP, GND, CIV, HQO","","SCR","NOC","","","","SND","GLOWING WHT BALL W/BLINKING CLRD LITES
WHIRRING SOUND","SIMI VLY,CA","5 OBS",160,151,6,8,"North America","USA"
1979,"Mountains",7,24,"~20:00",7,-97,31,"","","TBT","MAP, GND, CIV, HQO","SCI","SCR","NOC","","","TCH","","WEATHERMEN
UFO SPINS
RING ROTATES/OPPOSITE DIR
70mph","NE TIBET","loc unk",208,128,7,8,"Asia Mainland","Red China"
1979,"Residential",7,24,21,2,-12.43,42.48,"","","TR ","MAP, GND, CIV, HQO","","SCR","NOC","OBS","DRT","","","1/2 MOONSIZE DISK/LITE FOLOS HILLY TERRAIN/30M alt","SAN LIVERATO,ITL","SVRL OBS",39,148,6,8,"Western Europe","Italy"
1979,"Town & city",7,25,2,2,118.58,34.21,242,"","CLF","MAP, GND, CIV, HQO","WAV","NLT","NOC","","","","","LRG WHT NLT MAKES SVRL PASSES AT CAR/BASSETT+VANOWEN St","CANOGA PARK,CA","4 TEENS",160,151,5,8,"North America","USA"
1979,"Residential",7,25,3,30,118.63,34.21,290,"","CLF","MAP, GND, CIV, HQO","WAV","SCR, NLT","NOC","","","","","DIFFUSE WHT ORB MNVRS/SKY/30min+ OVR CHATSWORTH RSVR","CANOGA PARK,CA","3 OBS",160,151,6,8,"North America","USA"
1979,"Residential",7,25,3,15,118.6,34.21,242,0,"CLF","MAP, GND, CIV","","SCR","OID","MST, ABD, OPR, CVS","HUM, LND","TRC","","WAITRESS ABD
EXAMINED ALL OVER
OBJECT INSERTED/LEG?","CANOGA PARK,CA","25min/MST",25,49,11,9,"North America","USA"
1979,"Town & city",7,25,7,5,118.6,34.23,242,"","CLF","MAP, GND, CIV, HQO","NWS","CIG","NOC","","","","OGA","SLNT MTLC CYL HVRS/45dgr ANGLE
TURNS +GOES ","CANOGA PARK,CA","2 COPS+5/BINOCS",160,151,7,9,"North America","USA"
1979,"Residential",7,25,11,1,0.71,39.4,"","","VLN","MAP, GND, CIV","","SCR, PRB","NOC","","DRT, LND","TRC","","WHT 2.5M BULLET/GND
2 OIDS OUTSIDE
 SLNT
TRCS","TURIS,SP","2 SEP.OBS",195,74,8,6,"Western Europe","Spain"
1979,"Residential",7,25,23,2,118.61,34.17,273,"","CLF","MAP, GND, CIV","","NLT","NOC","","","EME","","WHT NLTS SEEN
POSSIBLE EME EFFECTS
NFD","WOODLAND HILLS,CA","2 OBS",160,151,5,7,"North America","USA"
1979,"Residential",7,27,23,9,73.54,41.03,11,"","CNC","MAP, GND, CST, CIV, HQO","","SCR, PRB","NOC","OBS","","","SND","RED ORB FLASHES/FAINT BLASTS
PLANE GOES UNDER
ORB ","STAMFORD,CT","4+4 SEP.OBS",200,51,6,10,"North America","USA"
1979,"Farmlands",7,28,5,2,-106.27,29.28,"","","SCH","MAP, GND, CIV, HQO","","SCR","NOC","","","","","DOMED WASH-BASIN LITES AREA/SLVR RAYS
NW>SE","JIANGJEN co,SICHUAN,CHINA","SVRL OBS",208,128,6,9,"Asia Mainland","Red China"
1979,"Farmlands",7,28,21,2,89.07,41.03,213,0,"ILN","MAP, GND, CIV","","DLT","","OBS, RAY","LND","","","DARK PYRAMID >E/LO ALT STOPS DEAD
FLASHES 
LANDS/BEAN FLD?","SW/WENONA,IL","1/CAR",195,60,7,6,"North America","USA"
1979,"Town & city",8,"?",15,2,-4.33,48.98,"","","MRN","MAP, GND, CIV","","SCR","NOC","OBS","VEH, BLD","","","SLNT DOME-SCR HVRS nr MARNE CANAL
 VFAST","St.MARTIN-sl-PRE,FR","MAN FISHING",194,89,6,6,"Western Europe","France"
1979,"Farmlands",8,1,1,14,73.51,41.22,222,"","NYK","MAP, GND, CIV","","SCR, NLT","NOC","","VEH","EME","OGA","HVRS
>N
RADIO EME
SVRL SEP.OBS","LEWISBORO,NY","12'ORB>OVR COP-CAR+BACK",79,74,8,9,"North America","USA"
1979,"Residential",8,1,20,1,-3.07,44.31,"","","AVR","MAP, GND, CIV, HQO","MID","FBL","NOC","","BLD","EME","","FBL >S/JUMPS
TURNS TO CLOUD
ELEC.WIRES SPARK","SEVERAC-le-CHATEAU,FR","4 OBS",194,200,4,8,"Western Europe","France"
1979,"Farmlands",8,2,2,2,1.27,45.91,"","","CHM","MAP, GND, CST, CIV","ODD","SCR","OID","","LND","","CMF","2 DOORS OPEN/THIN AIR!
STEPS DROP OUTS
OIDS EXIT!","Le DOLUS,FR","FBL /TREES",194,190,8,6,"Western Europe","France"
1979,"Unknown",8,3,0,0,118.54,34.18,225,"","CLF","MAP, GND, CIV","WAV","SCR","NOC","SIG","","","","2 OBS
SCR W/BLINKING LITES/UNDERSIDE
NFD","RESEDA,CA","CORNER/VICTORY&TAMPA",160,147,7,7,"North America","USA"
1979,"Residential",8,3,21,17,118.53,34.21,250,2400,"CLF","MAP, GND, CIV","ODD","SCR, NLT","NOC","","","","","80'GLOBE HVRS/8K'alt
SML LITES/UNDER
>>NE+VANISHES","N/RESEDA,CA","1+1+MANY",160,151,8,9,"North America","USA"
1979,"Metropolis",8,4,"?",30,79.38,43.67,76,"","ONT","MAP, GND, CIV","TLP, ODD","CIG, DLT","OID, PSH","ABD, CVS","VEG, ANI, HUM","RDA, TRC, TCH","","GIRL/14+MAN+CAT ABD
PSH VANISHES LATER../r25p305","TORONTO,ON","CYLS+DLTS/2 DAYS",195,58,11,6,"North America","Canada"
1979,"In-flight",8,4,16,3,80.18,39.89,315,"","PNS","MAP, AIR, CIV, HQO","NWS","SCR, PRB","NOC","OBS","VEH","","OGA","2'SCR PASSES
SLOW AT FIRST
CANT CATCH IT AFTER","WAYNESBURG,PA","2 COPS/COPTER",160,139,6,8,"North America","USA"
1979,"Residential",8,4,22,7,118.6,34.2,242,"","CLF","MAP, GND, CIV, HQO","","SCR","OID, FIG","OBS","","","","SLNT SCR TILTS
2 OID FIGs/CLR-DOME
TILTS
>>W","CANOGA PARK,CA","2+3 OBS",41,207,8,8,"North America","USA"
